,goodsNo,goodsName,goodsLinkUrl,thumbnail,displayGenderText,isSoldOut,normalPrice,price,saleRate,brand,brandName,brandLinkUrl,reviewCount,reviewScore,isOptionVisible,isAd,adTooltip,plusDeliveryGuideText,infoLabelList,imageLabelList,clickTrackers,impressionTrackers,snap,score,isPlusDelivery,usedConditionGrade
102,4302199,데님 워크 자켓_스카이블루,https://www.musinsa.com/products/4302199,https://image.msscdn.net/images/goods_img/20240806/4302199/4302199_17243850936049_500.jpg,남성,False,129000,89010,31,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,111,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
103,4502376,[WOOL 80] 울리치 대디핏 맥코트_블랙,https://www.musinsa.com/products/4502376,https://image.msscdn.net/images/goods_img/20241010/4502376/4502376_17295181134415_500.jpg,공용,False,259000,220150,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,25,98,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
104,3585098,[WOOL 80] 울 세미오버핏 더플 코트_네이비,https://www.musinsa.com/products/3585098,https://image.msscdn.net/images/goods_img/20230921/3585098/3585098_17295808943731_500.jpg,공용,False,259000,220150,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,688,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
105,3585018,울(WOOL) 후드 더플 하프 코트_블랙,https://www.musinsa.com/products/3585018,https://image.msscdn.net/images/goods_img/20230921/3585018/3585018_17345081833192_500.jpg,공용,False,169000,143650,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,154,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
106,4679424,빈티지 패치 포켓 데님 워크 자켓_브라운,https://www.musinsa.com/products/4679424,https://image.msscdn.net/images/goods_img/20241224/4679424/4679424_17383072841628_500.jpg,공용,False,119000,83300,30,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,15,98,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
107,3974563,하찌 티에리 하프 니트_5 COLOR,https://www.musinsa.com/products/3974563,https://image.msscdn.net/images/goods_img/20240321/3974563/3974563_17116023226945_500.jpg,공용,False,49000,24500,50,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,133,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
108,4375241,워시드 링거 롱슬리브_3 COLOR,https://www.musinsa.com/products/4375241,https://image.msscdn.net/images/goods_img/20240827/4375241/4375241_17258738417133_500.jpg,공용,False,45000,25200,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,23,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
109,5318749,플리스 하프집업 맨투맨_차콜,https://www.musinsa.com/products/5318749,https://image.msscdn.net/images/goods_img/20250813/5318749/5318749_17575986909962_500.jpg,남성,False,89000,80100,10,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
110,3792850,코튼 린넨 멀티컬러 크루넥 니트_2 COLOR,https://www.musinsa.com/products/3792850,https://image.msscdn.net/images/goods_img/20240112/3792850/3792850_17059879068805_500.jpg,공용,False,59000,19900,66,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,39,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
111,4302062,피그먼트 ACTUS 후디_차콜,https://www.musinsa.com/products/4302062,https://image.msscdn.net/images/goods_img/20240806/4302062/4302062_17259350883407_500.jpg,공용,False,79000,38710,51,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,141,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]",[],[],[],,0.0,False,
112,3976597,버뮤다 데님 카고 쇼츠_4 COLOR,https://www.musinsa.com/products/3976597,https://image.msscdn.net/images/goods_img/20240321/3976597/3976597_17470353467166_500.jpg,공용,False,59000,24900,58,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,53,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
113,3832795,[수피마 코튼] 컴포트 셔츠_4 COLOR,https://www.musinsa.com/products/3832795,https://image.msscdn.net/images/goods_img/20240130/3832795/3832795_17090950275069_500.jpg,공용,False,59000,26990,54,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,179,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}, {'code': 'TIME_SALE', 'title': '타임세일', 'color': 'F73C3B'}]",[],[],,0.0,False,
114,4499767,오버핏 2-WAY 더플 후드 숏패딩_네이비,https://www.musinsa.com/products/4499767,https://image.msscdn.net/images/goods_img/20241009/4499767/4499767_17345077790669_500.jpg,공용,False,139000,118150,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,147,98,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
115,2834585,오버핏 2-WAY 더플 후드 숏패딩_카키,https://www.musinsa.com/products/2834585,https://image.msscdn.net/images/goods_img/20221003/2834585/2834585_17345080196186_500.jpg,공용,False,139000,118150,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,1465,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
116,3783498,빅카라 2-WAY 파이핑 트랙 집업_브라운,https://www.musinsa.com/products/3783498,https://image.msscdn.net/images/goods_img/20240109/3783498/3783498_17055464243083_500.jpg,공용,False,89000,49840,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,55,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
117,4302058,피그먼트 ACTUS 후디_페일 핑크,https://www.musinsa.com/products/4302058,https://image.msscdn.net/images/goods_img/20240806/4302058/4302058_17259351540165_500.jpg,공용,False,79000,38710,51,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,37,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
118,5318797,스트라이프 헨리넥 롱슬리브_카키,https://www.musinsa.com/products/5318797,https://image.msscdn.net/images/goods_img/20250813/5318797/5318797_17563466517351_500.jpg,남성,False,64000,57600,10,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
119,5318974,헤링턴 봄버 MA-1 점퍼_블랙,https://www.musinsa.com/products/5318974,https://image.msscdn.net/images/goods_img/20250813/5318974/5318974_17576427131341_500.jpg,남성,False,189000,170100,10,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
120,3138551,린넨라이크 세미와이드 밴딩 팬츠_4 COLOR,https://www.musinsa.com/products/3138551,https://image.msscdn.net/images/goods_img/20230310/3138551/3138551_17113268505797_500.jpg,공용,False,44000,22000,50,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,598,94,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
121,4679315,(우먼) 올데이 세미와이드 데님 팬츠_빈티지블루,https://www.musinsa.com/products/4679315,https://image.msscdn.net/images/goods_img/20241224/4679315/4679315_17569685110961_500.jpg,여성,False,69000,34500,50,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,1,80,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
122,4679400,스트라이프 카라 풀오버 니트_아이보리,https://www.musinsa.com/products/4679400,https://image.msscdn.net/images/goods_img/20241224/4679400/4679400_17386334500397_500.jpg,남성,False,59000,33040,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,31,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
123,3792845,릴렉스드 세미 크롭 맨투맨_오트밀,https://www.musinsa.com/products/3792845,https://image.msscdn.net/images/goods_img/20240112/3792845/3792845_17061512157429_500.jpg,공용,False,69000,27600,60,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,37,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
124,3783486,트랙 트레이닝 팬츠_블랙,https://www.musinsa.com/products/3783486,https://image.msscdn.net/images/goods_img/20240109/3783486/3783486_17139260830501_500.jpg,공용,False,69000,27600,60,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,27,100,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
125,4886013,스트라이프 카라 하프 니트_아이보리,https://www.musinsa.com/products/4886013,https://image.msscdn.net/images/goods_img/20250312/4886013/4886013_17436407333389_500.jpg,남성,False,49000,29400,40,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,45,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
126,4348461,커브드 후드집업_차콜,https://www.musinsa.com/products/4348461,https://image.msscdn.net/images/goods_img/20240820/4348461/4348461_17249840559902_500.jpg,공용,False,79000,48980,38,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,12,88,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
127,4301494,커브드 오버핏 빅카라 집업 (피그먼트 ver.)_네이비,https://www.musinsa.com/products/4301494,https://image.msscdn.net/images/goods_img/20240806/4301494/4301494_17235982656137_500.jpg,공용,False,79000,48980,38,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,18,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
128,5318793,스트라이프 헨리넥 롱슬리브_네이비,https://www.musinsa.com/products/5318793,https://image.msscdn.net/images/goods_img/20250813/5318793/5318793_17563466343057_500.jpg,남성,False,64000,57600,10,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
129,3585021,울(WOOL) 후드 더플 하프 코트_네이비,https://www.musinsa.com/products/3585021,https://image.msscdn.net/images/goods_img/20230921/3585021/3585021_17345081650279_500.jpg,공용,False,169000,143650,15,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,313,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
130,4607052,(우먼) 울 라이크 하이넥 점퍼_2COLOR,https://www.musinsa.com/products/4607052,https://image.msscdn.net/images/goods_img/20241112/4607052/4607052_17313930085177_500.jpg,여성,False,149000,92380,38,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,17,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
131,4375109,(우먼) 코듀로이 바이커 자켓_카멜,https://www.musinsa.com/products/4375109,https://image.msscdn.net/images/goods_img/20240827/4375109/4375109_17249308619887_500.jpg,여성,False,119000,49900,58,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,1,80,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
132,5318845,울 캐시 스트라이프 헨리넥 니트_그라파이트,https://www.musinsa.com/products/5318845,https://image.msscdn.net/images/goods_img/20250813/5318845/5318845_17576523023952_500.jpg,남성,False,99000,89100,10,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
133,5318099,세미 플레어 데님 팬츠_블랙,https://www.musinsa.com/products/5318099,https://image.msscdn.net/images/goods_img/20250813/5318099/5318099_17562670914660_500.jpg,남성,False,99000,89100,10,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
134,5318091,스트라이프 커브드 데님 팬츠_블루,https://www.musinsa.com/products/5318091,https://image.msscdn.net/images/goods_img/20250813/5318091/5318091_17562829348634_500.jpg,남성,False,99000,89100,10,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
135,3794798,2-WAY 친즈 바이커 넥 윈드브레이커_블랙,https://www.musinsa.com/products/3794798,https://image.msscdn.net/images/goods_img/20240115/3794798/3794798_17062312579463_500.jpg,공용,False,109000,49050,55,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,34,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
136,3832628,세미 플레어 데님 팬츠_블랙,https://www.musinsa.com/products/3832628,https://image.msscdn.net/images/goods_img/20240130/3832628/3832628_17139253904543_500.jpg,공용,False,79000,35550,55,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,12,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
137,3794784,헤비 옥스퍼드 자켓_스카이 블루,https://www.musinsa.com/products/3794784,https://image.msscdn.net/images/goods_img/20240115/3794784/3794784_17062312932562_500.jpg,공용,False,139000,62550,55,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,17,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
138,3546651,(5 COLOR) 하찌 새들 크루넥 니트,https://www.musinsa.com/products/3546651,https://image.msscdn.net/images/goods_img/20230908/3546651/3546651_17168735620799_500.jpg,공용,False,59000,19900,66,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,362,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
139,3794848,글로시 투톤 윈드브레이커_그레이쉬 블루,https://www.musinsa.com/products/3794848,https://image.msscdn.net/images/goods_img/20240115/3794848/3794848_17067627421136_500.jpg,공용,False,109000,61040,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,151,100,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
140,5318847,울 캐시 헨리넥 니트_차콜,https://www.musinsa.com/products/5318847,https://image.msscdn.net/images/goods_img/20250813/5318847/5318847_17576519452602_500.jpg,남성,False,89000,80100,10,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
141,4885991,쿨 원 턱 와이드 스웻 팬츠_그레이,https://www.musinsa.com/products/4885991,https://image.msscdn.net/images/goods_img/20250312/4885991/4885991_17436404734947_500.jpg,남성,False,59000,34300,42,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,18,92,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
142,3974595,디스트로이드 데님 팬츠_블루,https://www.musinsa.com/products/3974595,https://image.msscdn.net/images/goods_img/20240321/3974595/3974595_17121924000460_500.jpg,남성,False,99000,79200,20,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,33,92,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
143,4886010,스트라이프 카라 하프 니트_브라운,https://www.musinsa.com/products/4886010,https://image.msscdn.net/images/goods_img/20250312/4886010/4886010_17436407680472_500.jpg,남성,False,49000,29400,40,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,30,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
144,5318857,울 데미지 숏 니트집업_브라운,https://www.musinsa.com/products/5318857,https://image.msscdn.net/images/goods_img/20250813/5318857/5318857_17575976309482_500.jpg,남성,False,129000,116100,10,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,1,80,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
145,3434501,레터링 그래픽 맨투맨_네이비,https://www.musinsa.com/products/3434501,https://image.msscdn.net/images/goods_img/20230731/3434501/3434501_16913912850641_500.jpg,공용,False,59000,33040,44,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,29,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
146,3968456,카라 반팔 가디건_3COLOR,https://www.musinsa.com/products/3968456,https://image.msscdn.net/images/goods_img/20240319/3968456/3968456_17159076612753_500.jpg,공용,False,69000,55200,20,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,53,98,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}, {'code': 'OUTLET', 'title': '아울렛', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
147,4885999,[우연PICK] 써머 세미와이드 슬랙스_딥브라운,https://www.musinsa.com/products/4885999,https://image.msscdn.net/images/goods_img/20250312/4885999/4885999_17436405720461_500.jpg,남성,False,49000,44100,10,kiimuir,키뮤어,https://www.musinsa.com/brand/kiimuir,45,96,True,False,,,"[{'code': 'FREE_RETURN', 'title': '무료반품', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
